Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
1371,11/08/12 15:03,89,Air pollution and inconvenience to residents,44,7,"Indira Nagar Double Rd, Indira Nagar, Bangalore, Karnataka, India",12.97335682,77.6359418,1,0
1372,11/08/12 15:07,116,Garbage,155,10,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94939809,77.61911631,3,2
1373,11/08/12 15:08,115,Garbage,155,10,"Bazaar St, Neelasandra, Bangalore, Karnataka, India",12.95544157,77.61327982,3,2
1374,11/08/12 15:10,116,Water Scarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94868708,77.61870861,9,1
1375,11/08/12 15:13,115,Road cuttings,66,10,"Bazaar St, Neelasandra, Bangalore, Karnataka, India",12.95544157,77.61327982,3,2
1376,11/08/12 15:17,116,Solid waste,177,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94983724,77.61789322,9,1
1377,11/08/12 15:21,116,Water scarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94983724,77.61789322,9,1
1378,11/08/12 15:25,115,Garbage,155,10,"Bazaar St, Neelasandra, Bangalore, Karnataka, India",12.95466785,77.61662722,3,2
1379,11/08/12 15:27,115,Public Toilet,156,10,"8th Main Rd, Austin Town New Township, Neelasandra, Bangalore, Karnataka, India",12.95508608,77.61654139,3,2
1380,11/08/12 15:36,116,Solid waste,155,10,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94989997,77.61823654,3,2
1381,11/08/12 15:56,115,Sewage over flowing,177,2,"E Rd, Yerappa Garden, Austin Town, Bangalore, Karnataka, India",12.95450056,77.6171422,9,1
1382,11/08/12 15:58,115,Gas problem,42,3,"E Rd, Yerappa Garden, Austin Town, Bangalore, Karnataka, India",12.95450056,77.6171422,9,1
1383,11/08/12 16:04,80,Traffic mess - junction of two roads,84,5,"Old Madras Rd, Indira Nagar II Stage, Hoysala Nagar, Bangalore, Karnataka, India",12.98394226,77.64042377,1,0
1384,11/08/12 16:06,115,Garbage,155,10,"4th Main Rd, Austin Town New Township, Neelasandra, Bangalore, Karnataka, India",12.95581798,77.6153183,3,2
1385,11/08/12 16:09,115,Sewage blocking,177,2,"4th Main Rd, Austin Town New Township, Neelasandra, Bangalore, Karnataka, India",12.95581798,77.6153183,9,1
1386,11/08/12 16:30,112,Drainage,177,2,"13th G Main Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96604346,77.64012337,9,4
1387,11/08/12 16:55,89,Garbage,155,10,"40, Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.97267202,77.63100386,3,2
1388,11/08/12 17:00,89,Footpath,61,10,"40, Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.97256747,77.63119698,3,2
1389,11/08/12 17:10,89,Drainage and sewage,177,2,"40, Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.97277657,77.63085365,9,1
1390,11/08/12 17:19,89,Traffic jam,84,5,"Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.97369661,77.62885809,1,0
1391,11/08/12 17:30,89,Drinking water leakage,182,2,"40, Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.9724211,77.63119698,9,1
1392,11/08/12 17:37,89,Garbage,155,10,"Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.97396844,77.62853622,3,2
1393,11/08/12 17:43,80,INDIRA NAGAR WHERETOILETS ARE,156,10,"13th Cross Rd, Hoysala Nagar, Bangalore, Karnataka, India",12.97712581,77.63600349,3,2
1394,11/08/12 17:49,89,Drainage and sewage,177,2,"2nd Cross Rd, Jogupalya, Bangalore, Karnataka, India",12.97549486,77.6305747,9,1
1395,11/08/12 17:55,89,Garbage,155,10,"2nd Cross Rd, Jogupalya, Bangalore, Karnataka, India",12.97543213,77.6305747,3,2
1396,11/08/12 18:03,90,Poura karamika not felt the presence .,155,10,"Doddakatappa Street 1st Cross Rd, Dodakattappa, Halasuru, Bangalore, Karnataka, India",12.97712581,77.62604713,3,2
1397,11/08/12 18:03,89,Drainage adn sewage,177,2,"2nd Cross Rd, Jogupalya, Bangalore, Karnataka, India",12.97524394,77.63068199,9,1
1398,11/08/12 18:21,90,Street lights out of order,62,10,"Doddakatappa Street 1st Cross Rd, Dodakattappa, Halasuru, Bangalore, Karnataka, India",12.97729309,77.62587547,3,2
1399,11/08/12 19:44,112,Play ground not maintained,85,10,"8th Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96809269,77.63834238,3,3
1400,11/08/12 20:00,112,Garbage,155,10,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.9680484,77.6401609,3,3
1401,11/08/12 20:12,117,Garbage,155,10,"Shanti Nagar, Bangalore, Karnataka, India",12.95813914,77.59995461,3,2
1402,11/08/12 20:16,112,Sanatry lane,177,2,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.9680484,77.6401609,9,1
1403,11/08/12 20:18,117,Bbmp school,42,0,"Shanti Nagar, Bangalore, Karnataka, India",12.95813914,77.59995461,9,2
1404,11/08/12 20:23,112,Sanatary chambers,177,2,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.9680484,77.6401609,9,1
1405,11/08/12 20:32,112,Garbage problem,155,10,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.9680484,77.6401609,3,3
1406,11/08/12 20:34,117,Bbmp hospital,42,0,"Shanti Nagar, Bangalore, Karnataka, India",12.95813914,77.59995461,9,3
1407,11/08/12 20:51,112,Road problem,66,10,"13th Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96802995,77.63898611,3,3
1408,11/08/12 20:54,112,Garbage,155,10,"13th Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96802995,77.63898611,3,3
1409,11/08/12 21:00,112,Playgrounds,85,10,"13th Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96802995,77.63898611,3,3
1410,11/08/12 21:06,112,Garbage problem,155,10,"13th Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96802995,77.63898611,3,3
1411,11/08/12 21:07,117,Bbmp hospital,42,0,"Shanti Nagar, Bangalore, Karnataka, India",12.95813914,77.59995461,9,2
1412,11/08/12 21:17,112,No public toilets,156,10,"13th Main Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96802995,77.63898611,3,3
1413,11/08/12 21:23,117,Castcertificate & income certificate,42,0,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.96037663,77.59750843,1,2
1414,11/08/12 22:24,112,Water problem,182,2,"3rd Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96851089,77.63986588,9,1
1415,11/08/12 22:30,112,Sanatry pipelines,177,2,"3rd Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96851089,77.63986588,9,1
1416,11/08/12 22:33,112,Garbage problem,155,10,"3rd Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96851089,77.63986588,3,3
1417,11/08/12 22:37,112,Electric poles,33,1,"3rd Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96851089,77.63986588,3,2
1418,12/08/12 0:44,27,Marriage hall causing problems,43,5,"Shiva Parvati Mantapa, Near St.George College, OMBR Layout",13.00844648,77.65127063,1,0
1419,12/08/12 7:46,114,Sanitary problem,177,2,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,9,2
1420,12/08/12 7:53,114,Garbage,155,10,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,3,3
1421,12/08/12 12:31,116,Water Scarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94979541,77.61877298,9,1
1422,12/08/12 12:48,116,Garbage,155,10,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.9488338,77.620034,3,2
1423,12/08/12 13:01,114,Sanitary problem,177,2,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,9,2
1424,12/08/12 13:03,116,Electric pole,33,1,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.9495863,77.61898756,3,3
1425,12/08/12 13:05,116,Water scarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94992089,77.61787176,9,1
1426,12/08/12 13:11,116,Water Scarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94893802,77.61771083,9,1
1427,12/08/12 13:12,115,Water Problem,182,2,"John Bull Rd, Yerappa Garden, Bangalore, Karnataka, India",12.956048,77.61877298,9,1
1428,12/08/12 13:17,116,Electric Pole,33,1,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94864526,77.61835456,3,3
1429,12/08/12 13:28,115,Garbage,155,10,"Bazaar St, Yerappa Garden, Vivek Nagar, Bangalore, Karnataka, India",12.95592254,77.61847258,3,2
1430,12/08/12 13:32,116,Electric pole,33,1,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94879164,77.61852622,3,2
1431,12/08/12 13:34,115,Garbage,155,10,"1st Main Rd, Neelasandra, Bangalore, Karnataka, India",12.95784638,77.61557579,3,2
1432,12/08/12 13:43,114,Sewage blocking,177,2,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,9,1
1433,12/08/12 13:44,115,Drainage problem,177,2,"1st Main Rd, Neelasandra, Bangalore, Karnataka, India",12.95784638,77.61557579,9,1
1434,12/08/12 13:45,116,Garbage,155,10,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94895894,77.61862278,3,2
1435,12/08/12 13:51,115,Street Light,62,10,"359, 8th Main Rd, Vivek Nagar, Bangalore, Karnataka, India",12.95266033,77.62330055,3,2
1436,12/08/12 13:57,116,Health disorder,177,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94893802,77.61845112,9,1
1437,12/08/12 13:58,115,Garbage,155,10,"KBA Rahiman Rd, Austin Town New Township, Victoria Layout, Bangalore, Karnataka, India",12.95705175,77.61368752,3,2
1438,12/08/12 14:05,115,Public urinate,155,10,"KBA Rahiman Rd, Austin Town New Township, Victoria Layout, Bangalore, Karnataka, India",12.95705175,77.61368752,3,2
1439,12/08/12 14:09,114,Bike missing,27,4,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,9,1
1440,12/08/12 14:09,116,Gas,42,3,"Masjid Rd, Muniswamy Garden, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95084101,77.60993242,9,1
1441,12/08/12 14:12,116,Water scarcity,182,2,"Masjid Rd, Muniswamy Garden, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95084101,77.60993242,9,1
1442,12/08/12 14:15,116,Street dogs,77,10,"Masjid Rd, Muniswamy Garden, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95084101,77.60993242,3,2
1443,12/08/12 15:08,115,Street dogs,77,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95698902,77.61310816,3,4
1444,12/08/12 15:10,115,Street light,62,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95698902,77.61310816,3,2
1445,12/08/12 15:14,114,Petrol theft,27,4,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9588763,77.6145215,9,2
1446,12/08/12 15:15,115,Drainage problem,61,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95698902,77.61310816,3,2
1447,12/08/12 15:19,115,Garbage,155,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95698902,77.61310816,3,2
1448,12/08/12 15:22,116,Electric pole,33,1,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94908441,77.61798978,3,3
1449,12/08/12 15:24,115,Gas Problem,42,3,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95700993,77.61306524,9,1
1450,12/08/12 15:26,116,Water Scarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94908441,77.61798978,9,1
1451,12/08/12 15:28,114,Bike missing,152,4,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,9,1
1452,12/08/12 15:29,115,Street Light,62,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95700993,77.61306524,3,2
1453,12/08/12 15:37,115,Street dogs,77,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95700993,77.61306524,3,2
1454,12/08/12 15:40,116,Water tank,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94900076,77.61908412,9,1
1455,12/08/12 15:45,115,Water Problem,182,2,"KBA Rahiman Rd, Austin Town New Township, Victoria Layout, Bangalore, Karnataka, India",12.95667535,77.61362314,9,1
1456,12/08/12 15:46,114,Man hole,176,2,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,3,3
1457,12/08/12 15:48,115,Election voter list,42,0,"KBA Rahiman Rd, Austin Town New Township, Victoria Layout, Bangalore, Karnataka, India",12.95667535,77.61362314,1,0
1458,12/08/12 15:50,116,Street Dogs,77,10,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94900076,77.61908412,3,2
1459,12/08/12 15:55,114,Garbage,155,10,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,3,3
1460,12/08/12 15:58,115,Water Problem,182,2,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95667535,77.61340857,9,1
1461,12/08/12 16:02,115,Gas Problem,155,10,"N Rd, Victoria Layout, Bangalore, Karnataka, India",12.95667535,77.61340857,3,2
1462,12/08/12 16:07,116,Voter Identity card,42,0,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94910532,77.61877298,1,0
1463,12/08/12 16:07,115,Water Problem,182,2,"KBA Rahiman Rd, Austin Town New Township, Victoria Layout, Bangalore, Karnataka, India",12.95719813,77.61334419,9,1
1464,12/08/12 16:13,116,Water pipe,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94923079,77.61845112,9,1
1465,12/08/12 16:20,114,Man hole,66,10,"KBA Rahiman Rd, Victoria Layout, Bangalore, Karnataka, India",12.9582807,77.6144387,3,4
1466,12/08/12 17:04,112,No park in our area,87,10,"6th Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95707266,77.63690472,3,2
1467,12/08/12 17:45,112,Play grounds,85,10,"6th Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95707266,77.63690472,3,2
1468,12/08/12 17:47,117,Drinage problem,61,10,"Basappa Rd, Lakshmiamma Garden, Shanti Nagar, Bangalore, Karnataka, India",12.95753271,77.59819508,3,2
1469,12/08/12 18:04,112,Education,42,0,"6th Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95707266,77.63690472,1,0
1470,12/08/12 18:08,112,Widow pensions,42,0,"6th Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95707266,77.63690472,1,0
1471,12/08/12 18:18,112,Drainage,177,2,"3rd Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95845281,77.63666868,9,1
1472,12/08/12 18:31,112,Water problem,182,2,"3rd Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95845281,77.63666868,9,1
1473,12/08/12 18:35,112,Garbage,155,10,"3rd Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95845281,77.63666868,3,3
